series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
0,date,fixed_30,1.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,date,last_interval,2.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,date,median_interval,1.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,date,calendar_month,0.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,amount,last_amount,0.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,amount,historical_median,0.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-03-01,2024-04-01,2024-06-06
0,date,fixed_30,0.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,date,last_interval,1.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,date,median_interval,1.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,date,calendar_month,0.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,amount,last_amount,0.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,amount,historical_median,0.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-04-01,2024-05-01,2024-06-06
0,date,fixed_30,1.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,date,last_interval,1.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,date,median_interval,0.5,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,date,calendar_month,0.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,amount,last_amount,0.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,amount,historical_median,0.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
0,amount,trailing_3_median,0.0,debit,monthly_candidate,2024-05-01,2024-06-01,2024-06-06
1,date,fixed_30,12.0,debit,monthly_candidate,2024-04-22,2024-06-03,2024-06-06
